"","Time","Value","Var","Units","EPU"
"422",1999,57527.6036277771,"Piscivore Landings","metric tons","MAB"
"423",1999,15599.2741817039,"Piscivore Landings","metric tons","GOM"
"424",1999,7414.31454248746,"Piscivore Landings","metric tons","OTHER"
"425",1999,24635.1766731928,"Piscivore Landings","metric tons","SS"
"426",2000,54066.1175652128,"Piscivore Landings","metric tons","MAB"
"427",2000,28311.8638566178,"Piscivore Landings","metric tons","GB"
"428",2000,16789.4945191242,"Piscivore Landings","metric tons","GOM"
"429",2000,7634.90650157023,"Piscivore Landings","metric tons","OTHER"
"430",2000,24683.60282259,"Piscivore Landings","metric tons","SS"
"431",2001,17639.6878921317,"Piscivore Landings","metric tons","GOM"
"432",2001,33463.9615978077,"Piscivore Landings","metric tons","GB"
"433",2001,43005.5664550035,"Piscivore Landings","metric tons","MAB"
"434",2001,30354.367896762,"Piscivore Landings","metric tons","SS"
"435",2001,4507.02931098245,"Piscivore Landings","metric tons","OTHER"
"436",2002,16718.6761525125,"Piscivore Landings","metric tons","GOM"
"437",2002,29287.80529277,"Piscivore Landings","metric tons","GB"
"438",2002,39972.5136088957,"Piscivore Landings","metric tons","MAB"
"439",2002,26232.7236642276,"Piscivore Landings","metric tons","SS"
"440",2002,4627.18485119803,"Piscivore Landings","metric tons","OTHER"
"441",2003,19519.1468678559,"Piscivore Landings","metric tons","GOM"
"442",2003,26554.7646549249,"Piscivore Landings","metric tons","GB"
"443",2003,37429.8903272104,"Piscivore Landings","metric tons","MAB"
"444",2003,19900.4079327309,"Piscivore Landings","metric tons","SS"
"445",2003,4708.98612493718,"Piscivore Landings","metric tons","OTHER"
"446",2004,18664.9142788039,"Piscivore Landings","metric tons","GOM"
"447",2004,25796.9942661913,"Piscivore Landings","metric tons","GB"
"448",2004,62336.8132954793,"Piscivore Landings","metric tons","MAB"
"449",2004,6314.63674077116,"Piscivore Landings","metric tons","OTHER"
"450",2004,17631.0605656431,"Piscivore Landings","metric tons","SS"
"451",2005,17464.1385514936,"Piscivore Landings","metric tons","GOM"
"452",2005,23414.1339294945,"Piscivore Landings","metric tons","GB"
"453",2005,49019.3167598804,"Piscivore Landings","metric tons","MAB"
"454",2005,6152.78473362155,"Piscivore Landings","metric tons","OTHER"
"455",2005,17434.60471752,"Piscivore Landings","metric tons","SS"
"456",2006,20085.3714788625,"Piscivore Landings","metric tons","GB"
"457",2006,48595.5126731129,"Piscivore Landings","metric tons","MAB"
"458",2006,4352.0295281252,"Piscivore Landings","metric tons","OTHER"
"459",2006,14090.7929717428,"Piscivore Landings","metric tons","GOM"
"460",2006,12245.8575828502,"Piscivore Landings","metric tons","SS"
"461",2007,38233.5263640721,"Piscivore Landings","metric tons","MAB"
"462",2007,22387.0426363347,"Piscivore Landings","metric tons","GB"
"463",2007,3647.17589996984,"Piscivore Landings","metric tons","OTHER"
"464",2007,15912.2403352879,"Piscivore Landings","metric tons","GOM"
"465",2007,15030.5534261608,"Piscivore Landings","metric tons","SS"
"466",2008,14842.0794766831,"Piscivore Landings","metric tons","GB"
"467",2008,47827.2729413092,"Piscivore Landings","metric tons","MAB"
"468",2008,3880.25785085422,"Piscivore Landings","metric tons","OTHER"
"469",2008,19911.036234973,"Piscivore Landings","metric tons","GOM"
"470",2008,15710.8089604947,"Piscivore Landings","metric tons","SS"
"471",2009,46672.7146393965,"Piscivore Landings","metric tons","MAB"
"472",2009,14071.3781559892,"Piscivore Landings","metric tons","GB"
"473",2009,6324.10754719645,"Piscivore Landings","metric tons","OTHER"
"474",2009,18538.6491855082,"Piscivore Landings","metric tons","GOM"
"475",2009,16577.6353831929,"Piscivore Landings","metric tons","SS"
"476",2010,40193.2008561402,"Piscivore Landings","metric tons","MAB"
"477",2010,16644.3803181405,"Piscivore Landings","metric tons","GB"
"478",2010,8043.3309492191,"Piscivore Landings","metric tons","OTHER"
"479",2010,17272.0841098036,"Piscivore Landings","metric tons","GOM"
"480",2010,13591.3846783599,"Piscivore Landings","metric tons","SS"
"481",2011,52349.2754200553,"Piscivore Landings","metric tons","MAB"
"482",2011,6384.5251612481,"Piscivore Landings","metric tons","OTHER"
"483",2011,21760.3625847387,"Piscivore Landings","metric tons","GB"
"484",2011,18673.0675976085,"Piscivore Landings","metric tons","GOM"
"485",2011,14819.9061379301,"Piscivore Landings","metric tons","SS"
"486",2012,50216.8654599321,"Piscivore Landings","metric tons","MAB"
"487",2012,18211.5305455562,"Piscivore Landings","metric tons","GB"
"488",2012,19729.2892488552,"Piscivore Landings","metric tons","GOM"
"489",2012,15218.7011145312,"Piscivore Landings","metric tons","SS"
"490",2012,4569.25289642251,"Piscivore Landings","metric tons","OTHER"
"491",2013,34378.1279024469,"Piscivore Landings","metric tons","MAB"
"492",2013,7702.23692026508,"Piscivore Landings","metric tons","OTHER"
"493",2013,13841.2355464314,"Piscivore Landings","metric tons","GB"
"494",2013,12518.7008091461,"Piscivore Landings","metric tons","GOM"
"495",2013,305.6123952112,"Piscivore Landings","metric tons","SS"
"496",2014,18472.7535466321,"Piscivore Landings","metric tons","GB"
"497",2014,40544.0910138042,"Piscivore Landings","metric tons","MAB"
"498",2014,11048.1937261572,"Piscivore Landings","metric tons","OTHER"
"499",2014,14148.776315306,"Piscivore Landings","metric tons","GOM"
"500",2014,7303.44494825891,"Piscivore Landings","metric tons","SS"
"501",2015,32547.4252659804,"Piscivore Landings","metric tons","MAB"
"502",2015,18760.4134817734,"Piscivore Landings","metric tons","GB"
"503",2015,11292.5780608148,"Piscivore Landings","metric tons","GOM"
"504",2015,7564.2218307572,"Piscivore Landings","metric tons","SS"
"505",2015,9449.4307932692,"Piscivore Landings","metric tons","OTHER"
"506",2016,21925.9922898442,"Piscivore Landings","metric tons","GB"
"507",2016,44641.5663809007,"Piscivore Landings","metric tons","MAB"
"508",2016,6737.73128935288,"Piscivore Landings","metric tons","OTHER"
"509",2016,10919.1804339514,"Piscivore Landings","metric tons","GOM"
"510",2016,9138.69672682903,"Piscivore Landings","metric tons","SS"
"511",2017,22038.9820423427,"Piscivore Landings","metric tons","GB"
"512",2017,44250.3626014603,"Piscivore Landings","metric tons","MAB"
"513",2017,13843.2615714424,"Piscivore Landings","metric tons","GOM"
"514",2017,907.847763992377,"Piscivore Landings","metric tons","SS"
"515",2017,5850.00876079417,"Piscivore Landings","metric tons","OTHER"
"516",2018,49478.5402524574,"Piscivore Landings","metric tons","MAB"
"517",2018,12850.1135918077,"Piscivore Landings","metric tons","GOM"
"518",2018,19739.8781671718,"Piscivore Landings","metric tons","GB"
"519",2018,5445.36928897067,"Piscivore Landings","metric tons","OTHER"
"520",2018,517.936741184045,"Piscivore Landings","metric tons","SS"
"521",1964,74215.3029614848,"Piscivore Landings","metric tons","SS"
"522",1966,59583.1320628324,"Piscivore Landings","metric tons","SS"
"523",1967,46194.8473955662,"Piscivore Landings","metric tons","SS"
"524",1968,50105.709278449,"Piscivore Landings","metric tons","SS"
"525",1969,50426.2605976135,"Piscivore Landings","metric tons","SS"
"526",1971,54107.4690087503,"Piscivore Landings","metric tons","SS"
"527",1972,53488.2205379186,"Piscivore Landings","metric tons","SS"
"528",1973,87621.3041924345,"Piscivore Landings","metric tons","SS"
"529",1974,60649.2426566581,"Piscivore Landings","metric tons","SS"
"530",2004,2708.10461772951,"Other Landings","metric tons","GOM"
"531",2006,2627.75269759029,"Other Landings","metric tons","GOM"
"532",2013,3219.05841374733,"Other Landings","metric tons","GB"
"533",2014,1433.87299102052,"Other Landings","metric tons","GB"
"534",2016,3270.78828075434,"Other Landings","metric tons","GOM"
"535",1964,9102.76697749342,"Other Landings","metric tons","GOM"
"536",1966,54327.8094261797,"Other Landings","metric tons","GB"
"537",1966,10046.8337921069,"Other Landings","metric tons","GOM"
"538",1973,17277.5269704724,"Other Landings","metric tons","GOM"
"539",2006,6871.48971909087,"Other Landings","metric tons","GB"
"540",2007,10291.3473273931,"Other Landings","metric tons","GB"
"541",2008,8699.04491117462,"Other Landings","metric tons","GB"
"542",1969,20279.1020749816,"Other Landings","metric tons","GB"
"543",1969,5275.15452519825,"Other Landings","metric tons","OTHER"
"544",1970,1224.89353653436,"Other Landings","metric tons","OTHER"
"545",1970,14074.5424624225,"Other Landings","metric tons","GB"
"546",1970,17710.1342975551,"Other Landings","metric tons","GOM"
"547",1971,1119.66872494939,"Other Landings","metric tons","OTHER"
"548",1971,16552.1087057059,"Other Landings","metric tons","GOM"
"549",1972,65788.7737914923,"Other Landings","metric tons","GB"
"550",1972,803.42457817776,"Other Landings","metric tons","OTHER"
"551",1964,211982.253572613,"Piscivore Landings","metric tons","GB"
"552",1964,29782.7847493184,"Piscivore Landings","metric tons","OTHER"
"553",1966,28948.7630978223,"Piscivore Landings","metric tons","OTHER"
"554",1969,14596.4305550918,"Piscivore Landings","metric tons","OTHER"
"555",2000,8086.98915007306,"Other Landings","metric tons","GOM"
"556",2000,6425.27889597434,"Other Landings","metric tons","GB"
"557",2017,766.135146889524,"Other Landings","metric tons","GB"
"558",1995,2569.88924213869,"Other Landings","metric tons","GB"
"559",1996,13930.5251186173,"Other Landings","metric tons","GOM"
"560",1996,8505.33027246426,"Other Landings","metric tons","GB"
"561",1964,141.04817619046,"Other Landings","metric tons","OTHER"
"562",1964,24596.4594858991,"Other Landings","metric tons","MAB"
"563",1964,21147.2735268011,"Other Landings","metric tons","GB"
"564",1965,23751.6690799375,"Other Landings","metric tons","GB"
"565",1965,117.39741642629,"Other Landings","metric tons","OTHER"
"566",1965,30652.9985360168,"Other Landings","metric tons","MAB"
"567",1966,106.58286714075,"Other Landings","metric tons","OTHER"
"568",1967,578.36066243879,"Other Landings","metric tons","OTHER"
"569",1967,32653.6784194299,"Other Landings","metric tons","MAB"
"570",1968,1726.5630690154,"Other Landings","metric tons","OTHER"
"571",1968,43530.2387902027,"Other Landings","metric tons","MAB"
"572",1970,36734.7530993524,"Other Landings","metric tons","MAB"
"573",1973,1995.33650630468,"Other Landings","metric tons","OTHER"
"574",1974,15261.2106456587,"Other Landings","metric tons","GOM"
"575",1974,1377.49425679635,"Other Landings","metric tons","OTHER"
"576",1974,37625.1080055182,"Other Landings","metric tons","MAB"
"577",1974,27249.1034738968,"Other Landings","metric tons","GB"
"578",1975,22865.6496354235,"Other Landings","metric tons","MAB"
"579",1975,11513.3939233532,"Other Landings","metric tons","GOM"
"580",1975,510.21022321577,"Other Landings","metric tons","OTHER"
"581",1976,1700.18984784649,"Other Landings","metric tons","OTHER"
"582",1977,14454.8553584756,"Other Landings","metric tons","MAB"
"583",1977,804.94275184015,"Other Landings","metric tons","OTHER"
"584",1978,942.68877557701,"Other Landings","metric tons","OTHER"
"585",1978,5512.05339324972,"Other Landings","metric tons","GOM"
"586",1979,12550.2041384659,"Other Landings","metric tons","MAB"
"587",1979,543.67309312778,"Other Landings","metric tons","OTHER"
"588",1980,1528.25787877915,"Other Landings","metric tons","GB"
"589",1980,1176.49568424773,"Other Landings","metric tons","OTHER"
"590",1981,8741.73458165455,"Other Landings","metric tons","MAB"
"591",1981,852.26332224803,"Other Landings","metric tons","OTHER"
"592",1981,1561.17528986419,"Other Landings","metric tons","GB"
"593",1983,392.32973091543,"Other Landings","metric tons","OTHER"
"594",1983,1216.61335890058,"Other Landings","metric tons","GB"
"595",1984,5646.81585377137,"Other Landings","metric tons","MAB"
"596",1984,983.449919488006,"Other Landings","metric tons","GB"
"597",1985,5628.5335242649,"Other Landings","metric tons","MAB"
"598",1986,1505.89239026973,"Other Landings","metric tons","GB"
"599",1987,2015.7169701098,"Other Landings","metric tons","GB"
"600",1987,8558.86844895775,"Other Landings","metric tons","GOM"
"601",1988,1509.34599471315,"Other Landings","metric tons","GB"
"602",1989,3647.77228640036,"Other Landings","metric tons","OTHER"
"603",1989,1840.8513993736,"Other Landings","metric tons","GB"
"604",1990,4315.9441416401,"Other Landings","metric tons","OTHER"
"605",1990,5875.09750736341,"Other Landings","metric tons","GB"
"606",1991,5400.73269210696,"Other Landings","metric tons","OTHER"
"607",1991,5414.57333482459,"Other Landings","metric tons","GB"
"608",1992,6483.207580026,"Other Landings","metric tons","OTHER"
"609",1992,5765.90362005276,"Other Landings","metric tons","GB"
"610",1992,7069.09465844582,"Other Landings","metric tons","GOM"
"611",1993,6358.10285123114,"Other Landings","metric tons","GB"
"612",1994,7281.01933881165,"Other Landings","metric tons","GB"
"613",1995,11440.1078757759,"Other Landings","metric tons","GOM"
"614",1997,11309.0557181779,"Other Landings","metric tons","GOM"
"615",1997,3239.46208606238,"Other Landings","metric tons","GB"
"616",1998,9288.40912570175,"Other Landings","metric tons","GOM"
"617",1999,4190.09815217842,"Other Landings","metric tons","GB"
"618",2001,8160.14326303913,"Other Landings","metric tons","GB"
"619",2002,7512.08820714118,"Other Landings","metric tons","GB"
"620",2003,7902.87793342035,"Other Landings","metric tons","GB"
"621",2004,8162.04581202519,"Other Landings","metric tons","GB"
"622",2007,7071.57002918018,"Other Landings","metric tons","GOM"
"623",2009,7750.77347835257,"Other Landings","metric tons","GB"
"624",2010,4539.29447316302,"Other Landings","metric tons","GB"
"625",2011,2441.19536031815,"Other Landings","metric tons","GB"
"626",2011,7748.00928072787,"Other Landings","metric tons","GOM"
"627",2013,1520.90969590429,"Other Landings","metric tons","GOM"
"628",2014,1435.45821614351,"Other Landings","metric tons","GOM"
"629",2015,1232.33087814524,"Other Landings","metric tons","GOM"
"630",2016,814.041855150958,"Other Landings","metric tons","GB"
"631",2018,1129.74484611446,"Other Landings","metric tons","GB"
"632",2005,4283.74272192676,"Other Landings","metric tons","GOM"
"633",2008,45142.0607924141,"Other Landings","metric tons","SS"
"634",1964,132946.669614402,"Planktivore Landings","metric tons","GB"
"635",1964,52.31144725499,"Planktivore Landings","metric tons","OTHER"
"636",1965,44802.7190871806,"Planktivore Landings","metric tons","GB"
"637",1965,20.05241149296,"Planktivore Landings","metric tons","OTHER"
"638",1966,147655.060025151,"Planktivore Landings","metric tons","GB"
"639",1966,6639.91589212783,"Planktivore Landings","metric tons","MAB"
"640",1966,302.56286640067,"Planktivore Landings","metric tons","OTHER"
"641",1967,6215.6857457172,"Planktivore Landings","metric tons","MAB"
"642",1967,167.48027807057,"Planktivore Landings","metric tons","OTHER"
"643",1968,181.73904051842,"Planktivore Landings","metric tons","OTHER"
"644",1969,14831.7201709827,"Planktivore Landings","metric tons","OTHER"
"645",1971,3439.19581087665,"Planktivore Landings","metric tons","OTHER"
"646",1972,1683.07460388825,"Planktivore Landings","metric tons","OTHER"
"647",1973,3765.47644532915,"Planktivore Landings","metric tons","OTHER"
"648",1974,2247.74130285499,"Planktivore Landings","metric tons","OTHER"
"649",1975,3335.05764292778,"Planktivore Landings","metric tons","OTHER"
"650",1976,576.190596695271,"Planktivore Landings","metric tons","OTHER"
"651",1977,1676.95269929526,"Planktivore Landings","metric tons","OTHER"
"652",1978,4178.86865309778,"Planktivore Landings","metric tons","OTHER"
"653",1979,1226.16880244127,"Planktivore Landings","metric tons","GB"
"654",1979,762.10748602291,"Planktivore Landings","metric tons","OTHER"
"655",1980,642.300357651297,"Planktivore Landings","metric tons","OTHER"
"656",1981,3377.00643788604,"Planktivore Landings","metric tons","GB"
"657",1981,822.82902392883,"Planktivore Landings","metric tons","OTHER"
"658",1982,2177.6572043893,"Planktivore Landings","metric tons","GB"
"659",1982,1434.02228369741,"Planktivore Landings","metric tons","OTHER"
