"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"173","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_5"," [g/km^2]",31241.676069927,7817.63021336266,0.297249820764744
"174","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_5"," [g/km^2]",32487.7577627659,8234.9347175857,0.301721743929846
"175","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_5"," [g/km^2]",42405.9048066224,11495.4828410654,0.323106327515054
"176","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_5"," [g/km^2]",33931.088320019,9102.28919327323,0.321632305889533
"177","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_5"," [g/km^2]",29722.8728447563,7744.17804229013,0.314457759159022
"178","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_5"," [g/km^2]",25740.5552308965,6865.26241472364,0.32152177066239
"179","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_5"," [g/km^2]",33072.2608175101,8889.09446782871,0.32291272368634
"180","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_5"," [g/km^2]",34963.0475373654,9307.1152917473,0.318766111574557
"181","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_5"," [g/km^2]",30292.3412260824,8572.05543960486,0.351316596357575
"182","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_5"," [g/km^2]",23347.8385438896,6418.44454916839,0.333052412066321
"183","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_5"," [g/km^2]",28139.820401223,7537.27832704642,0.323267085170587
"184","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_5"," [g/km^2]",29319.0767245375,8552.97912898047,0.361508419154377
"185","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_5"," [g/km^2]",36651.8928492587,10025.7151446089,0.32924873377297
"186","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_6"," [g/km^2]",15189.9087024988,4238.83631425755,0.35280013686508
"187","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_6"," [g/km^2]",17506.7562655993,4436.5739436451,0.312897952966304
"188","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_6"," [g/km^2]",23004.050533645,6023.4555259408,0.324484566441304
"189","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_6"," [g/km^2]",13029.7791356094,3225.6907944449,0.304440462475863
"190","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_6"," [g/km^2]",10588.6827124232,2613.88607994346,0.304541636751786
"191","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_6"," [g/km^2]",12903.0748593633,3289.7041158819,0.312640652067543
"192","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_6"," [g/km^2]",14939.6688617651,3896.70001695549,0.321105097489089
"193","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_6"," [g/km^2]",14119.9691174914,3574.79376812447,0.309519654274469
"194","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_6"," [g/km^2]",17563.3180235873,4475.78820107215,0.312215688546308
"195","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_6"," [g/km^2]",12155.0143901949,3035.56101758411,0.307412703911275
"196","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_6"," [g/km^2]",7364.39786404618,2038.79153307868,0.343450399309398
"197","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_6"," [g/km^2]",15827.4707109055,3767.9118808781,0.287438627641501
"198","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_6"," [g/km^2]",11262.6130169239,2834.45293966971,0.308464144754121
"199","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_6"," [g/km^2]",13689.9476338065,3230.64858933674,0.282156879926935
"200","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_6"," [g/km^2]",16740.3012384226,4298.26513747076,0.314597224782669
"201","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_6"," [g/km^2]",21075.7898715961,5566.4380432135,0.31928712628023
"202","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_6"," [g/km^2]",14215.1895457232,3953.82316631015,0.344679343743732
"203","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_6"," [g/km^2]",18683.4653076392,5093.80187066537,0.334827355553477
"204","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_6"," [g/km^2]",14979.7607487921,4100.80147738636,0.337744039232707
"205","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_6"," [g/km^2]",9670.98961389909,2592.30031641191,0.332417645472229
"206","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_6"," [g/km^2]",11906.7071798501,3211.56638921293,0.333210699937763
"207","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_6"," [g/km^2]",11283.3577301863,2946.81050410807,0.320105567591106
"208","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_6"," [g/km^2]",16799.0607911947,4357.51968389096,0.317010623099265
"209","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_6"," [g/km^2]",17906.0571962573,4488.95165683117,0.305402839810232
"210","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_6"," [g/km^2]",10517.1267156682,2560.73417895421,0.301295769646755
"211","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_6"," [g/km^2]",14447.9514553881,3540.46475986738,0.300178669829844
"212","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_6"," [g/km^2]",13163.660281182,3328.76758164303,0.308604305631174
"213","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_6"," [g/km^2]",18705.6206661194,4839.94471144749,0.313027226391733
"214","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_6"," [g/km^2]",12600.1389998471,3146.14868665256,0.308816223487632
"215","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_6"," [g/km^2]",10597.8783574014,2699.51413481005,0.312357505791513
"216","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_6"," [g/km^2]",11921.3362805637,3157.63523513022,0.328143984562821
"217","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_6"," [g/km^2]",11743.6210931965,3023.13434042423,0.315614161232554
"218","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_6"," [g/km^2]",10819.6842169962,2905.07913060646,0.336969937459106
"219","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_6"," [g/km^2]",10371.9306347769,2731.8179995893,0.325762674050115
"220","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_6"," [g/km^2]",12015.6913585982,3013.6532252652,0.307551255994587
"221","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_6"," [g/km^2]",11999.1970774654,4196.40309289977,0.45146103397327
"222","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_6"," [g/km^2]",11623.1497248798,3069.56905912153,0.327569503167457
"223","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_7"," [g/km^2]",25425.5932250123,6045.05886422806,0.29668788565047
"224","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_7"," [g/km^2]",25614.1761234758,5842.84946040016,0.283763212626092
"225","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_7"," [g/km^2]",34528.4497801788,7890.83845761168,0.283447169691777
"226","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_7"," [g/km^2]",17830.3734196024,4031.21648143992,0.278216070065543
"227","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_7"," [g/km^2]",20237.9430523264,4301.88000312531,0.260436455903947
"228","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_7"," [g/km^2]",23850.8588758999,5439.75640809419,0.279068456928708
"229","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_7"," [g/km^2]",23050.1535462599,5356.41563891366,0.280593125167388
"230","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_7"," [g/km^2]",23723.4255136248,5191.93028331145,0.264319043871459
"231","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_7"," [g/km^2]",27527.5605930068,5904.9186466349,0.253366607318269
"232","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_7"," [g/km^2]",17162.7039678738,3880.27171637148,0.27432564859483
"233","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_7"," [g/km^2]",15804.4119889058,3614.33771451363,0.274132973469872
"234","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_7"," [g/km^2]",17758.2583408023,4076.16571457373,0.284666944974651
"235","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_7"," [g/km^2]",20286.2330616658,4560.00490952563,0.273814666791284
"236","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_7"," [g/km^2]",17295.0624139328,3722.30466750099,0.26053647248287
"237","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_7"," [g/km^2]",30936.0433285645,6818.15771248059,0.268828706819126
"238","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_7"," [g/km^2]",29569.7048842854,7155.91109423523,0.297432220201988
"239","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_7"," [g/km^2]",23203.990014216,5583.61662510154,0.296558107176906
"240","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_7"," [g/km^2]",25930.5794751575,6291.49936795883,0.299058954295757
"241","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_7"," [g/km^2]",20020.999533354,4880.70662290062,0.302983032035022
"242","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_7"," [g/km^2]",19096.9369038942,4675.73024777847,0.302155227365254
"243","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_7"," [g/km^2]",16931.211358072,4352.62562317786,0.323087501981272
"244","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_7"," [g/km^2]",14641.3428058148,3550.05230732876,0.300001851147091
"245","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_7"," [g/km^2]",25463.4874042069,5817.7707944616,0.282578163723714
"246","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_7"," [g/km^2]",29759.8150639259,6873.04676392206,0.283025836186715
"247","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_7"," [g/km^2]",18228.4260221702,3925.0898946127,0.266143833928727
"248","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_7"," [g/km^2]",19029.8330573426,4220.33714335788,0.275336736984374
"249","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_7"," [g/km^2]",17431.782007052,4093.57412862647,0.291291281128104
"250","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_7"," [g/km^2]",23596.6534851003,5374.46339799254,0.279039604897254
"251","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_7"," [g/km^2]",26494.2927219451,5751.23536478108,0.265234163891745
"252","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_7"," [g/km^2]",17231.7052979393,3986.08785221427,0.285211114673456
"253","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_7"," [g/km^2]",24020.5340395416,5386.43306527124,0.274643109240853
"254","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_7"," [g/km^2]",21284.7211493748,4799.478524973,0.275638235307607
"255","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_7"," [g/km^2]",22992.7144486733,5317.5694888281,0.284845627469981
"256","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_7"," [g/km^2]",19380.0739111862,4573.84741972371,0.28982591229571
"257","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_7"," [g/km^2]",21224.8526621632,4860.85848851753,0.280540603986134
"258","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_7"," [g/km^2]",19625.9043210897,6585.75754228677,0.435209450600082
"259","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_7"," [g/km^2]",24078.0187911065,5586.71511545258,0.284646619918119
"260","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_8"," [g/km^2]",39789.2759756061,10441.5158343003,0.322764980368499
"261","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_8"," [g/km^2]",34851.4594628699,9272.71172666509,0.330569435449778
"262","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_8"," [g/km^2]",36655.0997229243,9478.60528514585,0.319491399168624
"263","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_8"," [g/km^2]",21315.1370052208,5420.47021884447,0.311563134124446
"264","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_8"," [g/km^2]",22841.4921361835,5977.76162425276,0.318642377089831
"265","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_8"," [g/km^2]",29038.5906705993,7625.19765069928,0.319434204836252
"266","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_8"," [g/km^2]",20088.628791784,5282.7881605265,0.325559002009138
"267","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_8"," [g/km^2]",25613.6006164937,6412.13933641053,0.304143974865025
"268","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_8"," [g/km^2]",28311.3387221745,7123.48522394561,0.307075505174006
"269","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_8"," [g/km^2]",21149.9006586291,5418.67557460318,0.315380098811998
"270","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_8"," [g/km^2]",14002.3560808779,3876.19666209745,0.341502098151347
"271","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_8"," [g/km^2]",25791.5031283423,6496.71588960937,0.306937491950469
"272","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_8"," [g/km^2]",19865.9273447489,5171.06810326051,0.316983320679716
"273","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_8"," [g/km^2]",15024.1428667763,3654.44018234616,0.295521051416157
"274","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_8"," [g/km^2]",25374.3827196156,6480.80095552082,0.311071990987175
"275","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_8"," [g/km^2]",30252.2041188989,8055.61622147996,0.326262563184059
"276","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_8"," [g/km^2]",24595.9816083883,6871.84123874606,0.344239932837078
"277","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_8"," [g/km^2]",24011.6549634292,6573.0875503111,0.336478978942072
"278","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_8"," [g/km^2]",21989.2649419613,5785.3346257226,0.322907226111133
"279","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_8"," [g/km^2]",14651.7212425186,3966.3405765975,0.335285460417833
"280","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_8"," [g/km^2]",24650.5883619569,6797.98368537076,0.335568570125016
"281","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_8"," [g/km^2]",21236.1139076817,5664.12049915481,0.323875417414396
"282","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_8"," [g/km^2]",28391.6164358247,7524.4741629459,0.320667814436204
"283","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_8"," [g/km^2]",31048.4714898709,7945.92000113245,0.307883628341213
"284","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_8"," [g/km^2]",21792.0445244281,5302.16208095009,0.291471133282596
"285","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_8"," [g/km^2]",24117.530346546,5850.44387131609,0.289885263345498
"286","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_8"," [g/km^2]",27561.0563882517,7179.55951066933,0.313622035356575
"287","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_8"," [g/km^2]",24690.7754610426,6394.29857400364,0.312358575980722
"288","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_8"," [g/km^2]",20627.1664726111,5078.60691927805,0.298760579597241
"289","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_8"," [g/km^2]",18847.2245924981,4819.9046724825,0.309362061012475
"290","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_8"," [g/km^2]",22003.8325881491,5699.47918384602,0.314734603366882
"291","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_8"," [g/km^2]",21803.6053743441,5585.72933805463,0.311004055305315
"292","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_8"," [g/km^2]",21016.6119581762,5672.52147964454,0.336065810219978
"293","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_8"," [g/km^2]",16827.023426228,4394.21017867311,0.317623832090016
"294","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_8"," [g/km^2]",19129.6443772225,4912.18283085489,0.311720599677609
"295","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_8"," [g/km^2]",20774.5399679253,5987.81246311524,0.361175123440767
"296","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_8"," [g/km^2]",24761.2112894305,6552.23909604793,0.320728378843644
"297","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_9"," [g/km^2]",5231.80097789932,1502.26903240708,0.338825500413165
"298","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_9"," [g/km^2]",5834.55704127863,1772.34417616432,0.36155123533467
"299","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_9"," [g/km^2]",4439.53440332611,1285.21497866365,0.345307433025652
"300","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_9"," [g/km^2]",2695.60601051182,764.307916746295,0.337237439034006
"301","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_9"," [g/km^2]",2951.0106172475,829.359321487252,0.327879076873096
"302","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_9"," [g/km^2]",4115.66346170487,1170.56433331043,0.33249374569887
"303","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_9"," [g/km^2]",2474.32210192049,726.344608846974,0.349186766893768
"304","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_9"," [g/km^2]",3426.53522960251,967.56401191467,0.329569558009607
"305","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_9"," [g/km^2]",3254.97593471528,898.275733450352,0.325164695456661
"306","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_9"," [g/km^2]",2375.07664617001,704.446506766446,0.359292351929335
"307","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_9"," [g/km^2]",1918.08425807345,584.30795057077,0.357717544167696
